match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20250928_aston_villa_fulham,2025-09-28,2025-26,aston_villa,fulham,3,1,H,0.4451564544379214,0.2487222986020052,0.3061212469600735,0.527211954901192,0.35191253544069623,0.26455009916380756,0.3835373653954963,0.47707365498100746,0.4700197751498988,0.24624544647861105,0.28373477837148997,0.5291174594422386,0.4785295430684088,0.24169232149292785,0.2797781354386634,0.5503403226096123,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.41055604496634274,0.2988392483974267,0.29060470663623067,0.44739057239057245
2025-26_20250928_newcastle_arsenal,2025-09-28,2025-26,newcastle,arsenal,1,2,A,0.34435717678508887,0.25096879132375716,0.4046740318911542,0.5294662146086806,0.1708754758435352,0.25283417715961515,0.5762903469968496,0.39999275265033085,0.27305884593328317,0.24116098232439773,0.485780171742319,0.544406491415076,0.28046197366775294,0.2390359231238572,0.48050210320838976,0.5627426749860865,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2553052190297013,0.28812855640794877,0.45656622456235,0.41799010674303577
2025-26_20250929_everton_west_ham,2025-09-29,2025-26,everton,west_ham,1,1,D,0.4666084722246004,0.2527647983481789,0.2806267294272208,0.49971941658344005,0.45534535212361726,0.24918898550967186,0.29546566236671096,0.528884259992036,0.44606832134711083,0.275649681861972,0.27828199679091725,0.41342990453085116,0.36590145281080655,0.27803588551330216,0.3560626616758913,0.4248348585238361,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5814949580724136,0.24554941786505877,0.17295562406252776,0.486842105263158
2025-26_20251003_bournemouth_fulham,2025-10-03,2025-26,bournemouth,fulham,3,1,H,0.48236756235483286,0.24773469292888287,0.2698977447162843,0.5139260825910974,0.442339667384342,0.2514646684460524,0.30619566416960553,0.5241260880992621,0.4309685741107289,0.2569867363304074,0.3120446895588638,0.499815792352834,0.39935294447192204,0.25254000225157003,0.34810705327650787,0.5296658193700768,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4846632924492391,0.2727774963595889,0.242559211191172,0.4791405924071757
2025-26_20251004_leeds_tottenham,2025-10-04,2025-26,leeds,tottenham,1,2,A,0.42921322517388993,0.261957322762459,0.3088294520636509,0.475482551394755,0.45652516888511496,0.25306860640855633,0.2904062247063287,0.5096037069678782,0.25202001060349954,0.21367537243973958,0.5343046169567608,0.658233808155314,0.2035381791721874,0.19407586075247032,0.6023859600753422,0.6949608579168908,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3514739153070268,0.2808185341025729,0.36770755059040033,0.49473974908603147
2025-26_20251004_arsenal_west_ham,2025-10-04,2025-26,arsenal,west_ham,2,0,H,0.6254832386027503,0.21020080334452698,0.16431595805272253,0.5488503396451486,0.6999127378869637,0.17926979200239423,0.12081747011064214,0.5989624496437004,0.7619495872990075,0.15165779336577673,0.08639261933521578,0.6226696881891425,0.7364333864267576,0.160702485601538,0.10286412797170436,0.634591621508775,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8043439795467482,0.13679819558190598,0.0588578248713459,0.6461765304047182
2025-26_20251004_man_united_sunderland,2025-10-04,2025-26,man_united,sunderland,2,0,H,0.4299590834697036,0.26042726080658035,0.3096136557237159,0.481998893190724,0.5885100510688966,0.22355711543044424,0.1879328335006593,0.5353746485224408,0.003696004801325167,0.37517024980270397,0.6211337453959708,0.07846881463374897,0.0,0.4124070060151365,0.5875929939848634,0.06053014365772601,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6220789158373442,0.21557083391765508,0.16235025024500085,0.5607068387573575
2025-26_20251004_chelsea_liverpool,2025-10-04,2025-26,chelsea,liverpool,2,1,H,0.3274028230141254,0.21752617632868287,0.45507100065719175,0.6903122786957575,0.4016301242230573,0.21753917958135394,0.38083069619558885,0.7083033370989457,0.30040754054292185,0.2299761544187847,0.4696163050382935,0.6170020998178816,0.28370933485322053,0.23698329614511662,0.4793073690016628,0.5742889259227886,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.33537780124826305,0.2508936485938127,0.4137285501579244,0.6358971753708595
2025-26_20251005_aston_villa_burnley,2025-10-05,2025-26,aston_villa,burnley,2,1,H,0.6910666679702825,0.17399876379882956,0.13493456823088795,0.6561369761288341,0.6375328681159484,0.19507888273703824,0.16738824914701314,0.629653862788002,0.6659572529227183,0.19399871775519073,0.140044029322091,0.5748144175678437,0.6375558135097149,0.2087859093333837,0.15365827715690134,0.5385082283285455,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5920958949879498,0.2447936596124664,0.16311044539958394,0.5000000000000001
2025-26_20251005_everton_crystal_palace,2025-10-05,2025-26,everton,crystal_palace,2,1,H,0.34834224387219037,0.250700952630442,0.4009568034973676,0.534567669433963,0.3618985777503193,0.2439568716446586,0.39414455060502185,0.5736258819652852,0.32607036567171055,0.3020917461351014,0.37183788819318797,0.3406686818743343,0.3030891925176366,0.29485952343289384,0.4020512840494696,0.3593498813264465,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.37380457693229274,0.300756600986557,0.32543882208115044,0.4335175722181666
2025-26_20251005_newcastle_nottm_forest,2025-10-05,2025-26,newcastle,nottm_forest,2,0,H,0.5412360466999362,0.23084858766366967,0.22791536563639408,0.5494383700111422,0.5624791522317514,0.22274467205550175,0.21477617571274704,0.5756817895398071,0.5551392647065417,0.22589254542674617,0.21896818986671193,0.5637159064328792,0.5913198839766161,0.2161918584695111,0.19248825755387303,0.5721151147407894,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6231903603940477,0.2174333661008914,0.15937627350506095,0.5681824141819422
2025-26_20251005_wolves_brighton,2025-10-05,2025-26,wolves,brighton,1,1,D,0.30734395466137304,0.2463805647817849,0.4462754805568419,0.5413340008623764,0.33550492189241365,0.2706798215412822,0.3938152565663041,0.4533218282953285,0.29329191532169807,0.22981048481530625,0.4768975998629956,0.6134980278123954,0.3047268849051444,0.2504579838328951,0.44481513126196076,0.5255604628731811,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2528302185117807,0.26271725197329754,0.4844525295149219,0.5157940456447919
2025-26_20251005_brentford_man_city,2025-10-05,2025-26,brentford,man_city,0,1,A,0.31784788364318606,0.23258591266766984,0.449566203689144,0.6106779742636778,0.36576096514728085,0.23575317363335008,0.3984858612193689,0.613966189363307,0.20859764451992058,0.20891051933769153,0.5824918361423879,0.6288298967772787,0.16876782655032024,0.1964442080627385,0.6347879653869414,0.623557869891692,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1888221372327281,0.2179522007422796,0.5932256620249925,0.5948840594780078
2025-26_20251018_nottm_forest_chelsea,2025-10-18,2025-26,nottm_forest,chelsea,0,3,A,0.29149846681381697,0.24349419805991715,0.4650073351262658,0.5461102511001977,0.3148519664058307,0.2551962762202762,0.4299517573738932,0.5114976432759443,0.3137600971945671,0.24815841472866637,0.4380814880767665,0.538812595297085,0.28074116646559333,0.2471609501371565,0.4720978833972501,0.5269500611698882,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.29978334724822936,0.27701230642052405,0.4232043463312469,0.5249147652766849
2025-26_20251018_brighton_newcastle,2025-10-18,2025-26,brighton,newcastle,2,1,H,0.3646291641383052,0.24346545968796812,0.3919053761737268,0.5705007621588807,0.4002363420025416,0.25120428683534546,0.3485593711621129,0.5380776231264197,0.34453179804434964,0.23305323451831028,0.42241496743733986,0.6204322941929358,0.354545430090017,0.24231476896300416,0.40313980094697877,0.5781962749374069,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.33910821227011034,0.276826336828133,0.38406545090175687,0.5423627842939978
2025-26_20251018_burnley_leeds,2025-10-18,2025-26,burnley,leeds,2,0,H,0.28844967011953154,0.2751209234353366,0.4364294064451318,0.4174311866217236,0.31477402806901744,0.29669051179901573,0.3885354601319667,0.35797839299844963,0.35388831807917687,0.2512002299621397,0.3949114519586835,0.535812032492676,0.40761585267472433,0.2545466870772973,0.33783746024797845,0.5187619194787206,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.27111697358862397,0.300393072409306,0.4284899540020702,0.4079401611047181
2025-26_20251018_crystal_palace_bournemouth,2025-10-18,2025-26,crystal_palace,bournemouth,3,3,D,0.4274809640931295,0.23268330445703697,0.3398357314498335,0.618359558717398,0.500579128067903,0.22429741052864982,0.27512346140344734,0.6301476446697306,0.4320457402871385,0.26556416124881305,0.3023900984640484,0.46125323094848847,0.45487876694265583,0.2609022218715638,0.2842190111857805,0.47206839448414945,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4364235476845994,0.2843058312627064,0.2792706210526944,0.5234772401199949
2025-26_20251018_man_city_everton,2025-10-18,2025-26,man_city,everton,2,0,H,0.5637300322937351,0.2270692748591579,0.20920069284710707,0.5437770424831544,0.6948683901679737,0.17716631881558817,0.12796529101643805,0.6278646095890734,0.6561739778048731,0.21445850410653805,0.12936751808858898,0.4675575347606208,0.7775235931139417,0.15026882478548775,0.07220758210057063,0.576057157832596,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6799505580029955,0.20926734222520055,0.11078209977180409,0.5671724355934882
2025-26_20251018_sunderland_wolves,2025-10-18,2025-26,sunderland,wolves,2,0,H,0.4218374479213981,0.28956906560159795,0.2885934864770038,0.36894948451698684,0.3704580145064453,0.302642795910064,0.3268991895834909,0.3414304677928937,0.7342987932828469,0.26356849928706694,0.00213270743008637,0.1531875257630066,0.6899933722610406,0.3100066277389594,0.0,0.11431991307127536,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3678168270123638,0.3208185915409589,0.31136458144667756,0.38314156564618884
2025-26_20251018_fulham_arsenal,2025-10-18,2025-26,fulham,arsenal,0,1,A,0.2485177414008884,0.254153351788958,0.4973289068101536,0.47201559578164876,0.22174852731496786,0.2867129861832381,0.49153848650179416,0.3476556184170504,0.17668266279928654,0.22520788896332508,0.5981094482373882,0.508674707583858,0.19474047596415023,0.2199610939238955,0.5852984301119544,0.558646017700929,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.12997256312443928,0.23223008397905062,0.6377973528965102,0.49737008205343997
2025-26_20251019_tottenham_aston_villa,2025-10-19,2025-26,tottenham,aston_villa,1,2,A,0.37949996896142996,0.24352368360180687,0.3769763474367632,0.5708254422928101,0.3491524614445106,0.24691608479155147,0.4039314537639379,0.5578759432744488,0.4215394404649728,0.23353970718006817,0.34492085235495884,0.618128130869162,0.4791261332979552,0.22534679494973914,0.2955270717523057,0.6373113323004697,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.42125014574059066,0.2818707214696591,0.2968791327897505,0.5184326943332632
2025-26_20251019_liverpool_man_united,2025-10-19,2025-26,liverpool,man_united,1,2,A,0.6487002534755492,0.18205900217407384,0.1692407443503769,0.6925727902081753,0.6618718682305252,0.18228029767758172,0.155847834091893,0.6687946888963571,0.6729712261094281,0.18418883985851903,0.14283993403205303,0.627343164127095,0.6829355692917896,0.18280440024784725,0.13426003046036314,0.6142977214720893,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6003019541072262,0.2141752096631959,0.1855228362295781,0.6496968638507025
2025-26_20251020_west_ham_brentford,2025-10-20,2025-26,west_ham,brentford,0,2,A,0.2840356501638005,0.23992844554160236,0.4760359042945971,0.5576185069468225,0.25121566273331075,0.23020737545521866,0.5185769618114708,0.5817578752705781,0.32144516719127203,0.23128453126203746,0.44727030154669045,0.6212033776431781,0.3655787952238579,0.2428035043274702,0.39161770044867195,0.5772081783562647,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.370916188460927,0.2933301274531704,0.33575368408590284,0.48821989528795817
2025-26_20251024_leeds_west_ham,2025-10-24,2025-26,leeds,west_ham,2,1,H,0.5252489585847773,0.2510304964664249,0.22372054494879778,0.46243995340484106,0.5204586515690579,0.25344832797878547,0.22609302045215662,0.46090406401492395,0.3672528817008145,0.24174469201623694,0.3910024262829485,0.5816921808046491,0.32399216994123736,0.23807222212127346,0.4379356079374891,0.5901990247669315,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5406340873750303,0.25982950384465126,0.19953640878031856,0.47652275988000525
2025-26_20251025_chelsea_sunderland,2025-10-25,2025-26,chelsea,sunderland,1,2,A,0.5194569447309991,0.24613333718892108,0.23440971808008,0.4916757308168405,0.5704701111002963,0.22663831197905465,0.20289157692064907,0.5430884064897621,0.005212612251439858,0.41375650030026845,0.5810308874482918,0.061793236614694776,0.0,0.45579000105051753,0.5442099989494825,0.04539182850544906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6771735961908343,0.20375364461940543,0.1190727591897604,0.5671724355934882
2025-26_20251025_newcastle_fulham,2025-10-25,2025-26,newcastle,fulham,2,1,H,0.5261563402635634,0.23630031701984178,0.237543342716595,0.5357254264939759,0.46911125810480814,0.24662311376022036,0.28426562813497147,0.5337493595938361,0.5415290179049916,0.22833116970599968,0.23013981238900869,0.5657278574608163,0.541156759602931,0.22696260407886062,0.23188063631820854,0.5745809105886287,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6095622549897718,0.2320873470909792,0.1583503979192492,0.5287243765504636
2025-26_20251025_man_united_brighton,2025-10-25,2025-26,man_united,brighton,4,2,H,0.4063376115335824,0.23461441095034657,0.359047977516071,0.6131287503440305,0.420001452435693,0.26047949631649964,0.31951905124780755,0.4907680239362414,0.36485225608732946,0.2443371491238242,0.3908105947888464,0.5690253531126327,0.3951675524931485,0.2508969358438426,0.35393551166300896,0.5379721960784019,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.48182351385792005,0.2473246930789985,0.2708517930630816,0.6265022137887413
2025-26_20251025_brentford_liverpool,2025-10-25,2025-26,brentford,liverpool,3,2,H,0.272122679027646,0.21119971900968845,0.5166776019626655,0.6869499896815767,0.29058171489147167,0.19979809191880535,0.509620193189723,0.7632359488474292,0.23842034269865642,0.2083523837844217,0.5532272735169217,0.6697864426435948,0.21254809457215085,0.21160222605163254,0.5758496793762167,0.622195175503172,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2252501243636695,0.24535994882531925,0.5293899268110114,0.6132036636822065
2025-26_20251026_arsenal_crystal_palace,2025-10-26,2025-26,arsenal,crystal_palace,1,0,H,0.5270723303918765,0.22232460726141093,0.2506030623467126,0.6123445800483984,0.6250673332097254,0.19604286303793164,0.17888980375234292,0.6463788971990971,0.6266022018970518,0.22106562747139288,0.15233217063155524,0.48527827689309344,0.6527742317720298,0.20571014133548055,0.14151562689248967,0.5275094704270379,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7064176482198047,0.19085289370165628,0.10272945807853917,0.570903361344538
2025-26_20251026_aston_villa_man_city,2025-10-26,2025-26,aston_villa,man_city,1,0,H,0.3204820019221277,0.24478226064299224,0.43473573743488014,0.5540405850380091,0.4215640274182401,0.24300749545708958,0.3354284771246703,0.5729600737618111,0.230268014045143,0.2301675788969189,0.539564407057938,0.5576755154472217,0.1939056297210694,0.21372479371729994,0.5923695765616308,0.5854422186179056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.22459073844545133,0.25540203646893367,0.5200072250856151,0.5617446137677353
2025-26_20251026_bournemouth_nottm_forest,2025-10-26,2025-26,bournemouth,nottm_forest,2,0,H,0.5537907251497703,0.22601196576432006,0.22019730908590968,0.5620190737534715,0.5444416336427536,0.23571976811829676,0.21983859823894983,0.5251473066179587,0.4442522550273941,0.25668210305337275,0.2990656419192331,0.4957160342740751,0.44932100574106876,0.2518716148122283,0.2988073794467029,0.5166763845196425,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.48437030536741954,0.2733158647314856,0.24231382990109496,0.5249147652766849
2025-26_20251026_wolves_burnley,2025-10-26,2025-26,wolves,burnley,2,3,A,0.5502403024379123,0.2342030819356322,0.21555661562645542,0.5210121285805588,0.612199268690705,0.24009073162503267,0.14770999968426232,0.41237445779134185,0.520992323942397,0.23700552538065842,0.24200215067694447,0.5396578849060459,0.4872512080501672,0.26029393770188747,0.25245485424794567,0.45468104948503146,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5064026134122415,0.28324451885205043,0.2103528677357081,0.41611604377452
2025-26_20251026_everton_tottenham,2025-10-26,2025-26,everton,tottenham,0,3,A,0.42508792780962423,0.25367871827926153,0.3212333539111144,0.5145526271270577,0.48804289141831864,0.2652085316906532,0.24674857689102794,0.43459908233757966,0.3423485782357807,0.2669604293028271,0.39069099246139216,0.4663252308046544,0.25613763798547984,0.24580810584573556,0.4980542561687845,0.5151963694261794,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4287051586503615,0.2860782084013423,0.2852166329482965,0.4894761766949934
