date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2023-12-07,2023-24_20231207_everton_newcastle,ou25,over,0.617391476385198,1.96,0.21008729371498802,0.02,True,-0.06648956356736213
2023-12-07,2023-24_20231207_tottenham_west_ham,1x2,A,0.26724194704903714,4.2,0.12241617760595602,0.009563763875465314,True,-0.18070931735082862
2023-12-09,2023-24_20231209_crystal_palace_liverpool,1x2,H,0.2851783065015915,6.0,0.7110698390095489,0.02,False,-0.14873852420905487
2023-12-09,2023-24_20231209_man_united_bournemouth,1x2,A,0.23879669239168355,5.75,0.3730809812521805,0.019635841118535814,True,0.1490524955306478
2023-12-09,2023-24_20231209_man_united_bournemouth,ou25,over,0.6999170420937758,1.5,0.04987556314066377,0.02,True,-0.031704781704781526
2023-12-09,2023-24_20231209_sheffield_united_brentford,1x2,A,0.7074644907246822,1.75,0.23806285876819389,0.02,False,-0.03709272816953313
2023-12-09,2023-24_20231209_sheffield_united_brentford,ou25,over,0.6739387395007732,1.95,0.3141805420265078,0.02,False,-0.0249999999999998
2023-12-09,2023-24_20231209_wolves_nottm_forest,1x2,A,0.2883344621829429,4.33,0.24848822125214287,0.01865527186577649,False,-0.05746433129984607
2023-12-09,2023-24_20231209_aston_villa_arsenal,1x2,H,0.4002995559276683,3.3,0.32098853456130527,0.02,True,-0.12452463195234709
2023-12-10,2023-24_20231210_everton_chelsea,1x2,H,0.4179618582683833,3.1,0.29568176063198814,0.02,True,0.18437463064744164
2023-12-10,2023-24_20231210_everton_chelsea,ou25,over,0.6466010404467629,1.75,0.13155182078183514,0.02,False,-0.10658330921623815
2023-12-10,2023-24_20231210_luton_man_city,1x2,H,0.08182091373480574,17.0,0.39095553349169765,0.006108680210807776,False,-0.10545283620786061
2023-12-10,2023-24_20231210_luton_man_city,ou25,over,0.8029069542498648,1.36,0.09195345777981623,0.02,True,-0.15888888888888875
2023-12-10,2023-24_20231210_tottenham_newcastle,1x2,A,0.39519618163407366,3.1,0.22510816306562842,0.02,False,-0.11947691465238985
2023-12-15,2023-24_20231215_nottm_forest_tottenham,1x2,H,0.30919356133570924,4.2,0.29861295760997897,0.02,False,-0.218311285929072
2023-12-16,2023-24_20231216_chelsea_sheffield_united,1x2,A,0.0797945129656392,13.0,0.03732866855330963,0.0007776805948606172,False,-0.2996932700245405
2023-12-16,2023-24_20231216_chelsea_sheffield_united,ou25,over,0.724613020833159,1.5,0.08691953124973861,0.02,False,0.025297619047619513
2023-12-16,2023-24_20231216_man_city_crystal_palace,1x2,A,0.15067038922015544,13.0,0.9587150598620207,0.019973230413792096,False,-0.45211765225323663
2023-12-16,2023-24_20231216_man_city_crystal_palace,ou25,under,0.4202524389613336,2.7,0.1346815851956007,0.019806115469941276,False,0.218691640729213
2023-12-16,2023-24_20231216_newcastle_fulham,1x2,H,0.6866170234905153,1.8,0.23591064228292757,0.02,True,-0.08126825357884648
2023-12-16,2023-24_20231216_newcastle_fulham,ou25,over,0.6810572792723775,1.7,0.15779737476304168,0.02,True,-0.10277777777777775
2023-12-16,2023-24_20231216_burnley_everton,1x2,H,0.3209572184037415,3.6,0.1554459862534694,0.01494672944744898,False,0.06551551765084507
2023-12-16,2023-24_20231216_burnley_everton,ou25,over,0.5806520068101249,2.05,0.19033661396075585,0.02,False,0.00342616222473624
2023-12-17,2023-24_20231217_arsenal_brighton,1x2,A,0.29964013970685804,6.0,0.7978408382411484,0.02,False,-0.17445771405186727
2023-12-17,2023-24_20231217_brentford_aston_villa,1x2,H,0.4620218504702531,3.2,0.47846992150481005,0.02,False,-0.022136980509577242
2023-12-17,2023-24_20231217_west_ham_wolves,1x2,H,0.4955695665979002,2.15,0.06547456818548536,0.01423360177945334,True,0.106598764136135
2023-12-17,2023-24_20231217_liverpool_man_united,1x2,A,0.19633118605650435,8.0,0.5706494884520348,0.02,False,-0.1328468520516891
2023-12-21,2023-24_20231221_crystal_palace_brighton,ou25,over,0.5288911046975008,1.99,0.05249329834802663,0.013255883421218846,False,-0.11648459383753484
2023-12-23,2023-24_20231223_west_ham_man_united,1x2,H,0.41203023345358136,2.6,0.07127860697931165,0.011137282340517446,True,0.21119341732525276
2023-12-23,2023-24_20231223_fulham_burnley,1x2,A,0.24578459454476564,5.25,0.2903691213600197,0.017080536550589394,True,-0.04474172570644297
2023-12-23,2023-24_20231223_luton_newcastle,1x2,A,0.6747385056139457,1.65,0.1133185342630103,0.02,False,-0.03126309883355638
2023-12-23,2023-24_20231223_luton_newcastle,ou25,over,0.7455312595548,1.75,0.30467970422089996,0.02,False,-0.08812004425594688
2023-12-23,2023-24_20231223_nottm_forest_bournemouth,1x2,H,0.3793323351079657,2.75,0.04316392154690574,0.0061662745067008196,False,-0.08917163518423254
2023-12-23,2023-24_20231223_nottm_forest_bournemouth,ou25,over,0.5526945746810749,1.95,0.07775442062809601,0.02,True,-0.0249999999999998
2023-12-23,2023-24_20231223_tottenham_everton,1x2,A,0.27860882527107367,4.0,0.11443530108429467,0.00953627509035789,False,-0.19739856621311636
2023-12-23,2023-24_20231223_tottenham_everton,ou25,over,0.6825590260614336,1.53,0.04431530987399346,0.02,True,-0.053749999999999964
2023-12-23,2023-24_20231223_liverpool_arsenal,1x2,H,0.4706578081941416,2.38,0.12016558350205697,0.02,False,-0.07800297220113417
2023-12-23,2023-24_20231223_liverpool_arsenal,ou25,over,0.663770822956654,1.7,0.1284103990263119,0.02,False,0.011684782608695654
2023-12-24,2023-24_20231224_wolves_chelsea,1x2,H,0.3008802467148691,3.75,0.1283009251807592,0.011663720470978108,True,0.088969795052394
2023-12-26,2023-24_20231226_newcastle_nottm_forest,1x2,H,0.7424613776293544,1.5,0.11369206644403151,0.02,False,0.05110763020051312
2023-12-26,2023-24_20231226_newcastle_nottm_forest,ou25,over,0.706888640694819,1.8,0.2723995532506742,0.02,True,0.05555555555555558
2023-12-26,2023-24_20231226_bournemouth_fulham,1x2,H,0.48007360905481095,2.15,0.032158259467843564,0.0069909259712703405,True,0.09616451887363442
2023-12-26,2023-24_20231226_sheffield_united_luton,1x2,A,0.3505156262740696,3.1,0.08659844144961593,0.01030933826781142,True,-0.044180910576701815
2023-12-26,2023-24_20231226_sheffield_united_luton,ou25,over,0.6845397230272191,2.1,0.4375334183571602,0.02,True,-0.09037042194680389
2023-12-26,2023-24_20231226_burnley_liverpool,1x2,H,0.2130344405040507,6.5,0.3847238632763297,0.01748744833074226,False,-0.22467406484201968
2023-12-26,2023-24_20231226_man_united_aston_villa,1x2,H,0.456538204545231,2.6,0.18699933181760064,0.02,True,0.0821254487115588
2023-12-26,2023-24_20231226_man_united_aston_villa,ou25,over,0.6366407893007637,1.62,0.03135807866723739,0.012644386559369912,True,-0.018757284184848677
2023-12-27,2023-24_20231227_brentford_wolves,1x2,H,0.5669411559479778,1.95,0.10553525409855657,0.02,False,-0.15321830907383827
2023-12-27,2023-24_20231227_brentford_wolves,ou25,over,0.566308377856415,2.03,0.14960600704852234,0.02,True,-0.08372443308136956
2023-12-27,2023-24_20231227_chelsea_crystal_palace,1x2,A,0.24905096558970208,5.0,0.24525482794851028,0.015328426746781892,False,0.013767343110038244
2023-12-27,2023-24_20231227_chelsea_crystal_palace,ou25,over,0.5583823476968734,1.91,0.06651028410102833,0.01827205607171108,True,-0.06510050251256272
2023-12-27,2023-24_20231227_everton_man_city,1x2,H,0.2676379416589674,5.75,0.5389181645390626,0.02,False,-0.0033304890383883956
2023-12-27,2023-24_20231227_everton_man_city,ou25,over,0.6601113870384402,1.73,0.1419926995765015,0.02,True,-0.1349999999999998
2023-12-28,2023-24_20231228_brighton_tottenham,1x2,H,0.520101976785786,2.5,0.3002549419644649,0.02,True,-0.01574471378104958
2023-12-28,2023-24_20231228_arsenal_west_ham,1x2,A,0.19062779008225317,7.5,0.4297084256168988,0.01652724713911149,True,-0.3706504493492614
2023-12-30,2023-24_20231230_luton_chelsea,1x2,H,0.19694010134463885,6.5,0.2801106587401525,0.012732302670006933,False,0.11315815589136702
2023-12-30,2023-24_20231230_luton_chelsea,ou25,over,0.7362237864957693,1.65,0.2147692477180192,0.02,True,-0.0005861227808645619
2023-12-30,2023-24_20231230_aston_villa_burnley,1x2,A,0.17273692469891655,7.5,0.2955269352418741,0.011366420586225928,False,-0.10537073976892408
2023-12-30,2023-24_20231230_crystal_palace_brentford,1x2,A,0.3896580219600507,3.4,0.32483727466417234,0.02,False,-0.15566713853003544
2023-12-30,2023-24_20231230_crystal_palace_brentford,ou25,over,0.4971444150982477,2.15,0.0688604924612326,0.014969672274181002,True,-0.12948369565217377
2023-12-30,2023-24_20231230_man_city_sheffield_united,1x2,A,0.05235392664486539,29.0,0.5182638727010964,0.0046273560062597896,False,-0.431313975325023
2023-12-30,2023-24_20231230_wolves_everton,1x2,A,0.4165911535630087,2.7,0.12479611462012352,0.018352369797076988,False,0.008078486290187925
2023-12-30,2023-24_20231230_wolves_everton,ou25,over,0.5634435089330767,2.05,0.15505919331280715,0.02,True,-0.08984593837535004
2023-12-30,2023-24_20231230_nottm_forest_man_united,1x2,H,0.3725965463215358,3.2,0.19230894822891464,0.02,True,-0.06202835146511787
2023-12-31,2023-24_20231231_fulham_arsenal,1x2,H,0.27813412417282835,5.25,0.46020415190734876,0.02,True,-0.13916101689626204
2024-01-01,2023-24_20240101_liverpool_newcastle,1x2,A,0.2480555574653089,7.0,0.7363889022571624,0.02,False,-0.15379911349635522
2024-01-01,2023-24_20240101_liverpool_newcastle,ou25,over,0.7344639083382414,1.44,0.05762802800706757,0.02,True,0.017153700189753263
2024-01-02,2023-24_20240102_west_ham_brighton,1x2,A,0.4197241117759728,2.75,0.15424130738392527,0.02,False,0.1839408368919513
2024-01-12,2023-24_20240112_burnley_luton,1x2,H,0.6595813307655249,2.0,0.3191626615310499,0.02,False,-0.10045240553319124
2024-01-12,2023-24_20240112_burnley_luton,ou25,over,0.741963017281514,1.99,0.47650640439021297,0.02,False,-0.06275116082735321
2024-01-13,2023-24_20240113_chelsea_fulham,1x2,A,0.22532832100344605,5.25,0.18297368526809166,0.010763157956946568,False,-0.05348463101296286
2024-01-13,2023-24_20240113_newcastle_man_city,1x2,H,0.3794506988528682,5.5,1.0869788436907752,0.02,False,0.02917988043449027
2024-01-13,2023-24_20240113_newcastle_man_city,ou25,over,0.718838758034468,1.6,0.15014201285514872,0.02,True,-0.09305110708814912
2024-01-14,2023-24_20240114_everton_aston_villa,1x2,H,0.43891987240107494,2.8,0.22897564272300985,0.02,False,0.07133808503467165
2024-01-14,2023-24_20240114_everton_aston_villa,ou25,over,0.6046284404152474,1.73,0.04600720191837815,0.015755891067937722,False,-0.03808123249299722
2024-01-20,2023-24_20240120_arsenal_crystal_palace,1x2,A,0.1906787044127726,9.0,0.7161083397149535,0.02,False,-0.3579813656415026
2024-01-20,2023-24_20240120_brentford_nottm_forest,1x2,H,0.5634912090172794,1.91,0.07626820922300359,0.02,True,0.051752148330096226
2024-01-20,2023-24_20240120_brentford_nottm_forest,ou25,over,0.6103471343223303,1.86,0.13524566983953457,0.02,True,-0.06999999999999973
2024-01-21,2023-24_20240121_sheffield_united_west_ham,1x2,A,0.5104704069935599,2.2,0.12303489538583201,0.02,False,-0.19678923296324724
2024-01-21,2023-24_20240121_sheffield_united_west_ham,ou25,over,0.5681095578609574,2.05,0.16462459361496262,0.02,True,-0.018202233871605022
2024-01-21,2023-24_20240121_bournemouth_liverpool,1x2,H,0.3126863180437498,4.2,0.3132825357837492,0.02,False,-0.10502870786872043
2024-01-22,2023-24_20240122_brighton_wolves,ou25,over,0.6450245970588552,1.62,0.0449398472353455,0.01812090614328447,False,-0.04999999999999982
2024-01-30,2023-24_20240130_nottm_forest_arsenal,1x2,H,0.24649275207888038,7.5,0.8486956405916029,0.02,False,-0.23039649499687997
2024-01-30,2023-24_20240130_nottm_forest_arsenal,ou25,under,0.46615342774844515,2.25,0.04884521243400153,0.009769042486800305,False,0.03092334494773552
2024-01-30,2023-24_20240130_fulham_everton,1x2,A,0.3492194739004131,3.0,0.04765842170123924,0.005957302712654905,False,-0.2033179817191798
2024-01-30,2023-24_20240130_fulham_everton,ou25,over,0.5729355111341379,2.05,0.17451779782498256,0.02,False,-0.11202826904330865
2024-01-30,2023-24_20240130_luton_brighton,1x2,A,0.6111359596337685,1.75,0.06948792935909487,0.02,False,-0.06396211616551062
2024-01-30,2023-24_20240130_luton_brighton,ou25,over,0.7495284543944039,1.65,0.23672194975076621,0.02,True,-0.06470895418465394
2024-01-30,2023-24_20240130_crystal_palace_sheffield_united,1x2,A,0.1784806688656309,6.5,0.160124347626601,0.007278379437572772,False,-0.011024412402868888
2024-01-30,2023-24_20240130_crystal_palace_sheffield_united,ou25,over,0.5187758203762052,2.08,0.07905370638250675,0.01829946907002471,True,-0.025890551991763266
2024-01-30,2023-24_20240130_aston_villa_newcastle,1x2,A,0.3016256942451123,3.8,0.1461776381314268,0.01305157483316311,True,-0.09818811269320482
2024-01-31,2023-24_20240131_man_city_burnley,1x2,A,0.09679310981101666,21.0,1.0326553060313497,0.01290819132539187,False,-0.2537490679159825
2024-01-31,2023-24_20240131_man_city_burnley,ou25,under,0.34598319141357525,3.4,0.17634285080615575,0.01836904695897456,False,-0.07819548872180415
2024-01-31,2023-24_20240131_tottenham_brentford,1x2,A,0.2968166481527131,4.75,0.4098790787253872,0.02,False,-0.12469379098368705
2024-01-31,2023-24_20240131_liverpool_chelsea,ou25,over,0.7443580941998702,1.44,0.07187565564781306,0.02,True,-0.07043659043659034
2024-02-01,2023-24_20240201_west_ham_bournemouth,1x2,H,0.4296051574637519,2.4,0.031052377913004525,0.005545067484465094,False,-0.06625422172449447
2024-02-01,2023-24_20240201_wolves_man_united,1x2,H,0.39801119082215786,2.63,0.04676943186227511,0.007173225745747717,False,-0.1503870088949406
2024-02-03,2023-24_20240203_everton_tottenham,1x2,H,0.42674304694717824,3.0,0.2802291408415347,0.02,False,-0.06039298604479826
2024-02-03,2023-24_20240203_everton_tottenham,ou25,over,0.66544895586879,1.62,0.07802730850743989,0.02,True,-0.04999999999999982
2024-02-03,2023-24_20240203_brighton_crystal_palace,1x2,A,0.22849436228717662,4.75,0.085348220864089,0.005689881390939266,False,-0.130664841186665
2024-02-03,2023-24_20240203_brighton_crystal_palace,ou25,over,0.605376312324381,1.73,0.04730102032117922,0.016198979562047678,True,-0.18520578303081459
2024-02-03,2023-24_20240203_burnley_fulham,1x2,H,0.38765496063988625,2.9,0.12419938585567003,0.016342024454693425,False,-0.0502103265998034
2024-02-03,2023-24_20240203_newcastle_luton,1x2,H,0.8831955675810682,1.44,0.27180161731673813,0.02,False,-0.08345944602503774
2024-02-03,2023-24_20240203_newcastle_luton,ou25,over,0.9186361880457792,1.57,0.4422588152318734,0.02,True,-0.0490425531914892
2024-02-03,2023-24_20240203_sheffield_united_aston_villa,1x2,H,0.22822610104595337,5.25,0.1981870304912552,0.011658060617132659,False,-0.063886334785069
2024-02-04,2023-24_20240204_bournemouth_nottm_forest,1x2,A,0.26597029756726304,4.5,0.1968663390526837,0.014061881360905979,False,-0.14310927149096142
2024-02-04,2023-24_20240204_chelsea_wolves,1x2,A,0.2211647351031089,5.5,0.2164060430670991,0.012022557948172172,True,-0.1363776887098589
2024-02-04,2023-24_20240204_man_united_west_ham,1x2,A,0.25869137276516585,5.0,0.29345686382582925,0.018341053989114328,False,-0.19372284068122214
2024-02-04,2023-24_20240204_arsenal_liverpool,1x2,H,0.4970145831156787,2.2,0.09343208285449323,0.019465017261352753,True,-0.02220722223098659
2024-02-04,2023-24_20240204_arsenal_liverpool,ou25,over,0.691769298093396,1.67,0.15525472781597127,0.02,True,-0.05337209302325574
2024-02-05,2023-24_20240205_brentford_man_city,1x2,H,0.28532642179996504,7.0,0.9972849525997551,0.02,False,-0.16669607547427112
2024-02-05,2023-24_20240205_brentford_man_city,ou25,over,0.673550298844574,1.57,0.05747396918598113,0.02,True,-0.005666666666666487
2024-02-10,2023-24_20240210_man_city_everton,1x2,A,0.1776171023246915,13.0,1.3090223302209893,0.02,False,-0.0565936055607934
2024-02-10,2023-24_20240210_liverpool_burnley,1x2,A,0.1102732527165852,17.0,0.8746452961819484,0.013666332752842944,False,-0.05154299560572928
2024-02-10,2023-24_20240210_luton_sheffield_united,1x2,A,0.2211171978026165,4.75,0.05030668956242823,0.003353779304161882,True,-0.08471107641307918
2024-02-10,2023-24_20240210_luton_sheffield_united,ou25,over,0.7079172187306209,1.85,0.30964685465164865,0.02,True,-0.023611111111111027
2024-02-10,2023-24_20240210_tottenham_brighton,1x2,A,0.3099831529875743,3.8,0.17793598135278232,0.015887141192212708,False,-0.1462944376948847
2024-02-10,2023-24_20240210_wolves_brentford,1x2,A,0.3982524409561251,3.4,0.35405829925082544,0.02,True,0.0058560247131813625
2024-02-10,2023-24_20240210_nottm_forest_newcastle,1x2,H,0.3213987031645057,3.3,0.06061572044286878,0.006588665265529215,False,-0.0359053766923868
2024-02-10,2023-24_20240210_nottm_forest_newcastle,ou25,over,0.6125350396341929,1.7,0.041309567378127854,0.01475341692075995,True,-0.0030864197530863224
2024-02-11,2023-24_20240211_west_ham_arsenal,1x2,H,0.2731417091917282,6.0,0.6388502551503692,0.02,False,-0.08884236501941478
2024-02-11,2023-24_20240211_aston_villa_man_united,1x2,H,0.49323212831120167,2.15,0.060449075869083435,0.013141103449800748,False,-0.035273991857083686
2024-02-12,2023-24_20240212_crystal_palace_chelsea,1x2,H,0.37055303934062633,4.2,0.5563227652306306,0.02,False,-0.20466313980821305
2024-02-17,2023-24_20240217_brentford_liverpool,1x2,H,0.35202075970172647,5.5,0.9361141783594955,0.02,False,0.07920186065791257
2024-02-17,2023-24_20240217_brentford_liverpool,ou25,over,0.7002244525544671,1.48,0.03633218978061126,0.018923015510735032,True,-0.020185185185185306
2024-02-17,2023-24_20240217_burnley_arsenal,1x2,H,0.2022241151083815,10.0,1.022241151083815,0.02,False,-0.1297876906158515
2024-02-17,2023-24_20240217_fulham_aston_villa,1x2,H,0.380785121398243,2.9,0.10427685205490467,0.01372063842827693,False,-0.09171321984330505
2024-02-17,2023-24_20240217_newcastle_bournemouth,1x2,H,0.5920969622930021,1.83,0.08353744099619398,0.02,False,-0.10443171824111008
2024-02-17,2023-24_20240217_newcastle_bournemouth,ou25,over,0.7306653197234041,1.48,0.08138467319063802,0.02,True,-0.08467320261437905
2024-02-17,2023-24_20240217_tottenham_wolves,1x2,A,0.20030997241018372,5.25,0.051627355153464505,0.0030369032443214416,True,-0.15147764527343255
2024-02-17,2023-24_20240217_man_city_chelsea,1x2,A,0.1827985021141117,8.0,0.46238801691289355,0.016513857746889054,False,-0.15013954508867267
2024-02-18,2023-24_20240218_sheffield_united_brighton,1x2,H,0.22530005097139244,5.0,0.12650025485696226,0.007906265928560141,False,-0.02705143868716453
2024-02-18,2023-24_20240218_luton_man_united,1x2,H,0.3279412787894265,4.0,0.3117651151577061,0.02,False,-0.11280570141279822
2024-02-18,2023-24_20240218_luton_man_united,ou25,over,0.735212529396981,1.57,0.15428367115326025,0.02,True,-0.005666666666666487
